bookingid,market_regular_,bookingid_date,vehicle_no,planned_eta,actual_eta,curr_lat,curr_lon,trip_start_date,trip_end_date,transportation_distance_in_km,vehicletype,minimum_kms_to_be_covered_in_a_day,material_shipped,org_lat,org_lon,des_lat,des_lon,trip_start_time,trip_end_time
AEIBK2027469,Regular,2020-08-26 12:03:46.000,MH14GD9464,2020-08-30 16:03:46,2020-08-28 12:48:07.380000,12.8371275,79.9518655555555,2020-08-26 00:00:00,2020-08-28 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,REGULATOR - 12V,18.750621,73.87719,12.930429,79.931163,16:16:00,12:15:10
VCV00014153/082021,Regular,2020-08-27 15:21:48.570,TN30BC9320,2020-08-31 19:21:48.570000,2020-08-28 12:13:51.543000,12.7680905,80.02665983,2020-08-27 00:00:00,2020-08-27 00:00:00,29.0,missing,250,VALVE SPRING,12.839,79.954,12.839,79.954,15:21:06,15:21:54.947000
VCV00014063/082021,Regular,2020-08-27 14:22:17.833,TN30BB1036,2020-08-31 18:22:17.833000,2020-08-28 11:33:19.043000,12.83526222,79.95253333,2020-08-27 00:00:00,2020-08-27 00:00:00,21.0,missing,250,VALVE SPRING,12.839,79.954,12.839,79.954,14:21:21,14:22:25.037000
VCV00014741/082021,Regular,2020-08-28 00:32:20.523,TN88D4134,2020-09-01 04:32:20.523000,2020-08-28 11:31:29.780000,12.83917167,79.951355,2020-08-28 00:00:00,2020-08-28 00:00:00,20.0,missing,250,LU HOOD LOCK / RH,12.839,79.954,12.839,79.954,00:31:41,00:32:24.213000
AEIBK2027446,Regular,2020-08-26 09:55:08.000,GJ01DZ8943,2020-08-30 13:55:08,2020-08-29 07:09:41.173000,18.9964,75.7402,2020-08-26 00:00:00,2020-08-28 00:00:00,1900.0,32 FT Single-Axle 7MT - HCV,250,LU LATCH / PIN,22.961777,72.094219,12.786517,79.975221,15:35:00,11:21:00
AEIBK2027346,Regular,2020-08-25 15:45:33.000,TN24R6979,2020-08-29 19:45:33,2020-08-28 11:45:03.900000,12.7643538888888,77.7904772222222,2020-08-26 00:00:00,2020-08-28 00:00:00,400.0,19 FT OPEN BODY 8 MT,250,PLANETARY AXLE,11.154594,76.922532,12.746894,77.806168,11:58:00,11:25:18
VCV00014935/082021,Regular,2020-08-28 11:14:21.960,HR55AA5092,2020-09-01 15:14:21.960000,2020-08-28 12:00:38.340000,28.0632755555556,76.54456,2020-08-28 00:00:00,2020-08-28 00:00:00,242.0,missing,250,SPRING SHACKLE BOLT,28.207,76.856,28.207,76.856,07:58:02,11:14:26.547000
VCV00014113/082021,Regular,2020-08-27 15:05:12.770,TN28AQ0975,2020-08-31 19:05:12.770000,2020-08-28 11:04:55.737000,12.83768167,79.9508955,2020-08-27 00:00:00,2020-08-27 00:00:00,21.0,missing,250,SPRING SHACKLE / PIN,12.839,79.954,12.839,79.954,15:04:32,15:05:15.133000
VCV00013971/082021,Regular,2020-08-27 12:57:32.070,TN887661,2020-08-31 16:57:32.070000,2020-08-28 10:48:38.800000,12.83513017,79.95268183,2020-08-27 00:00:00,2020-08-27 00:00:00,3.0,missing,250,CONNECTING PIN / SWIVELLING LEVER,12.839,79.954,12.839,79.954,12:56:59,12:58:34.467000
AEIBK2027316,Regular,2020-08-25 13:39:48.000,TN88C8141,2020-08-29 17:39:48,2020-08-28 11:05:48.657000,18.69755111,73.83897333,2020-08-27 00:00:00,2020-08-28 00:00:00,1199.0,32 FT Multi-Axle 14MT - HCV,250,MOUNTING BRACKET / ROUND BAR,13.087428,80.184717,18.750621,73.87719,17:21:00,10:42:00
